chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
physics_ch04_0101,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Allotropes of carbon,,Chapter 4 - Carbon and its Compounds > Allotropes of carbon,101,2043,2063,247,1809,theory,,,False,False,False,True,"carbon, graphite, diamond, atoms, structure, other, different, properties, bonded, images"
physics_ch04_0102,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,102,2067,2068,63,306,exercise,questions,,False,True,False,False,"sulphur, what, electron, structure, which, eight, atoms, carbon, dioxide, formula"
physics_ch04_0103,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.2 VERSATILE NATURE OFCARBON,,Chapter 4 - Carbon and its Compounds > 4.2 VERSATILE NATURE OFCARBON,103,2072,2080,395,2359,theory,,,False,False,False,False,"carbon, compounds, other, atoms, bonds, elements, seen, large, many, formed"
physics_ch04_0104,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,,Chapter 4 - Carbon and its Compounds > Organic compounds,104,2084,2084,110,718,theory,,,False,False,False,False,"carbon, compounds, organic, characteristic, features, seen, tetravalency, catenation, together, give"
physics_ch04_0105,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,4.2.1 Saturated and Unsaturated Carbon Compounds,Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.1 Saturated and Unsaturated Carbon Compounds,105,2088,2130,425,2695,theory,,,False,True,False,True,"carbon, mathrm, structure, atoms, step, compounds, hydrogen, between, images, ethane"
physics_ch04_0106,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,"4.2.2 Chains, Branches and Rings","Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.2 Chains, Branches and Rings",106,2134,2188,362,2801,theory,,,False,True,False,True,"carbon, compounds, atoms, structure, mathrm, structures, formula, images, called, table"
physics_ch04_0107,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,4.2.3 Will you be my Friend?,Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.3 Will you be my Friend?,107,2192,2203,189,1424,theory,,,False,False,False,False,"carbon, table, functional, compounds, hydrogen, groups, group, such, chain, valency"
physics_ch04_0108,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,4.2.4 Homologous Series,Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.4 Homologous Series,108,2207,2213,463,1914,theory,,,False,True,False,False,"mathrm, carbon, series, chains, hydrogen, functional, homologous, differ, unit, atoms"
physics_ch04_0109,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,4.2.4 Homologous Series,Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.4 Homologous Series,109,2207,2218,308,1446,theory,,,True,True,False,False,"mathrm, homologous, series, molecular, properties, carbon, atoms, compounds, general, formula"
physics_ch04_0110,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Organic compounds,4.2.5 Nomenclature of Carbon Compounds,Chapter 4 - Carbon and its Compounds > Organic compounds > 4.2.5 Nomenclature of Carbon Compounds,110,2230,2263,329,2194,theory,,,True,True,False,False,"suffix, carbon, name, chain, group, table, prefix, functional, example, compound"
physics_ch04_0111,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,111,2267,2290,84,582,exercise,questions,,False,False,False,True,"compounds, structural, isomers, draw, what, carbon, following, bromopentane, hhhh, many"
physics_ch04_0112,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,,Chapter 4 - Carbon and its Compounds > 4.3 CHEMICAL PROPERTIES OFCARBON COMPOUNDS,112,2294,2322,483,2362,theory,,,True,True,False,False,"mathrm, flame, carbon, light, compounds, heat, combustion, give, activity, first"
physics_ch04_0113,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Why do substances burn with or without a flame ?,,Chapter 4 - Carbon and its Compounds > Why do substances burn with or without a flame ?,113,2326,2328,178,959,theory,,,False,False,False,False,"flame, when, coal, wood, burn, seen, colour, what, candle, stove"
physics_ch04_0114,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum,114,2332,2332,153,872,theory,,,False,False,False,False,"into, coal, remains, rock, petroleum, subjected, plants, lived, millions, earth"
physics_ch04_0115,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,4.3.2 Oxidation,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum > 4.3.2 Oxidation,115,2336,2351,220,1122,theory,,,True,True,False,False,"mathrm, potassium, permanganate, oxidising, about, solution, alkaline, drop, when, added"
physics_ch04_0116,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,4.3.3 Addition Reaction,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum > 4.3.3 Addition Reaction,116,2355,2361,178,1134,theory,,,False,True,False,False,"mathrm, array, begin, oils, unsaturated, saturated, reaction, vegetable, hydrocarbons, catalysts"
physics_ch04_0117,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Formation of coal and petroleum,4.3.4 Substitution Reaction,Chapter 4 - Carbon and its Compounds > Formation of coal and petroleum > 4.3.4 Substitution Reaction,117,2365,2367,119,577,theory,,,False,True,False,False,"mathrm, presence, hydrocarbons, sunlight, chlorine, reaction, atoms, saturated, fairly, unreactive"
physics_ch04_0118,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,118,2371,2372,37,192,exercise,questions,,False,False,False,False,"mixture, ethyne, conversion, ethanol, ethanoic, acid, oxidation, reaction, oxygen, burnt"
physics_ch04_0119,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.4 SOME IMPORTANT CARBON COMPOUNDS – ETHANOL AND ETHANOIC ACID,,Chapter 4 - Carbon and its Compounds > 4.4 SOME IMPORTANT CARBON COMPOUNDS – ETHANOL AND ETHANOIC ACID,119,2377,2391,179,1100,theory,,,True,False,False,False,"ethanol, alcohol, many, also, small, compounds, properties, called, consumption, even"
physics_ch04_0120,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Reactions of Ethanol,,Chapter 4 - Carbon and its Compounds > Reactions of Ethanol,120,2395,2405,225,926,theory,,,False,True,False,False,"mathrm, sodium, ethanol, ethoxide, hydrogen, other, which, concentrated, sulphuric, acid"
physics_ch04_0121,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,How do alcohols affect living beings?,,Chapter 4 - Carbon and its Compounds > How do alcohols affect living beings?,121,2409,2413,162,1033,theory,,,False,False,False,False,"ethanol, methanol, quantities, coordination, sense, methanal, also, industrial, alcohol, when"
physics_ch04_0122,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Alcohol as a fuel,,Chapter 4 - Carbon and its Compounds > Alcohol as a fuel,122,2417,2435,297,1606,theory,,,True,True,False,False,"acid, acids, acetic, water, called, which, alcohol, ethanoic, carboxylic, sugarcane"
physics_ch04_0123,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Reactions of ethanoic acid:,,Chapter 4 - Carbon and its Compounds > Reactions of ethanoic acid:,123,2439,2475,464,2607,theory,,,True,True,False,True,"mathrm, acid, sodium, ethanoic, reaction, ester, salt, activity, commonly, reacts"
physics_ch04_0124,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,124,2479,2480,36,136,exercise,questions,,False,False,False,False,"experimentally, between, alcohol, carboxylic, acid, what, oxidising, agents"
physics_ch04_0126,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Activity 4.10,,Chapter 4 - Carbon and its Compounds > Activity 4.10,126,2487,2499,228,1348,activity,activity,4.10,False,False,False,True,"test, soap, water, tubes, both, molecules, them, tube, time, micelles"
physics_ch04_0127,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Micelles,,Chapter 4 - Carbon and its Compounds > Micelles,127,2503,2508,113,738,theory,,,False,False,False,True,"water, soap, molecules, interacts, hydrophobic, surface, tail, hydrocarbon, soaps, which"
physics_ch04_0128,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Activity 4.11,,Chapter 4 - Carbon and its Compounds > Activity 4.11,128,2512,2518,132,631,activity,activity,4.11,False,True,False,False,"water, test, mathrm, hard, tubes, observe, foam, which, tube, take"
physics_ch04_0129,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Activity 4.12,,Chapter 4 - Carbon and its Compounds > Activity 4.12,129,2522,2528,194,1111,activity,activity,4.12,False,True,False,False,"water, test, tubes, hard, soap, both, salts, detergents, five, drops"
physics_ch04_0130,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,QUESTIONS,,Chapter 4 - Carbon and its Compounds > QUESTIONS,130,2532,2533,64,333,exercise,questions,,False,False,False,False,"clothes, beat, able, check, water, hard, using, detergent, people, variety"
physics_ch04_0131,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,What you have learnt,,Chapter 4 - Carbon and its Compounds > What you have learnt,131,2538,2547,224,1358,exercise,what_you_have_learnt,,False,False,False,False,"carbon, compounds, chains, forms, bonds, formed, covalent, between, atoms, both"
physics_ch04_0132,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,ExERCISES,,Chapter 4 - Carbon and its Compounds > ExERCISES,132,2551,2594,333,1839,exercise,exercise,,False,True,False,False,"mathrm, covalent, bonds, explain, what, acid, completely, fuel, formation, soap"
physics_ch04_0133,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,ExERCISES,Group Activity,Chapter 4 - Carbon and its Compounds > ExERCISES > Group Activity,133,2598,2600,108,543,exercise,group_activity,,False,True,False,False,"mathrm, mixture, soap, molecular, model, kits, make, models, compounds, learnt"
physics_ch09_0134,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,,,Chapter 9 - Light Reflection and Refraction,134,2604,2606,177,981,theory,,,False,False,False,False,"light, things, objects, around, room, visible, helps, object, through, medium"
physics_ch09_0135,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,More to Know!,,Chapter 9 - Light Reflection and Refraction > More to Know!,135,2611,2615,214,1233,theory,info_box,,False,False,False,False,"light, wave, straight, line, phenomena, study, theory, nature, becomes, known"
physics_ch09_0136,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,9.1 REFLECTION OFLIGHT,,Chapter 9 - Light Reflection and Refraction > 9.1 REFLECTION OFLIGHT,136,2619,2628,164,898,theory,,,False,False,False,False,"image, mirror, laws, reflection, plane, surfaces, light, familiar, angle, incidence"
physics_ch09_0137,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.1,,Chapter 9 - Light Reflection and Refraction > Activity 9.1,137,2632,2638,133,753,activity,activity,9.1,True,False,False,False,"spoon, curved, surface, image, spherical, mirrors, mirror, shining, face, surfaces"
physics_ch09_0138,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,9.2 SPHERICALMIRRORS,,Chapter 9 - Light Reflection and Refraction > 9.2 SPHERICALMIRRORS,138,2642,2657,377,2313,theory,,,True,False,False,True,"mirror, spherical, surface, reflecting, centre, called, curvature, mirrors, curved, sphere"
physics_ch09_0139,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.2,,Chapter 9 - Light Reflection and Refraction > Activity 9.2,139,2661,2683,464,2769,activity,activity,9.2,False,True,False,True,"mirror, principal, spherical, paper, point, focus, concave, reflecting, surface, light"
physics_ch09_0140,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.2,9.2.1 Image Formation by Spherical Mirrors,Chapter 9 - Light Reflection and Refraction > Activity 9.2 > 9.2.1 Image Formation by Spherical Mirrors,140,2687,2700,432,2229,theory,,,True,False,False,False,"image, mirror, concave, object, focal, length, position, size, activity, line"
physics_ch09_0141,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.2,9.2.1 Image Formation by Spherical Mirrors,Chapter 9 - Light Reflection and Refraction > Activity 9.2 > 9.2.1 Image Formation by Spherical Mirrors,141,2687,2691,154,1286,theory,,,False,False,False,False,"image, position, real, object, inverted, size, table, mirror, between, enlarged"
physics_ch09_0142,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.2,9.2.2 Representation of Images Formed by Spherical Mirrors Using Ray Diagrams,Chapter 9 - Light Reflection and Refraction > Activity 9.2 > 9.2.2 Representation of Images Formed by Spherical Mirrors Using Ray Diagrams,142,2711,2747,413,2968,theory,,,False,False,False,True,"mirror, images, rays, principal, point, reflection, reflected, object, after, figure"
physics_ch09_0143,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(a) Image formation by Concave Mirror,,Chapter 9 - Light Reflection and Refraction > (a) Image formation by Concave Mirror,143,2751,2778,114,1106,theory,,,True,False,False,True,"images, image, diagrams, figure, formation, concave, mirror, object, each, position"
physics_ch09_0144,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of concave mirrors,,Chapter 9 - Light Reflection and Refraction > Uses of concave mirrors,144,2782,2782,61,367,theory,,,False,False,False,False,"mirrors, concave, used, large, commonly, torches, search, lights, vehicles, headlights"
physics_ch09_0145,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,(b) Image formation by a Convex Mirror,,Chapter 9 - Light Reflection and Refraction > (b) Image formation by a Convex Mirror,145,2786,2818,439,2689,theory,,,True,False,False,True,"mirror, image, object, convex, formation, activity, position, full, table, concave"
physics_ch09_0146,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of convex mirrors,,Chapter 9 - Light Reflection and Refraction > Uses of convex mirrors,146,2822,2829,140,782,theory,,,False,True,False,False,"mirror, mirrors, convex, view, rear, vehicles, driver, give, erect, image"
physics_ch09_0147,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of convex mirrors,9.2.3 Sign Convention for Reflection by Spherical Mirrors,Chapter 9 - Light Reflection and Refraction > Uses of convex mirrors > 9.2.3 Sign Convention for Reflection by Spherical Mirrors,147,2833,2844,230,1406,theory,,,False,True,False,True,"axis, mirror, taken, sign, measured, convention, principal, distances, along, conventions"
physics_ch09_0148,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Uses of convex mirrors,9.2.4 Mirror Formula and Magnification,Chapter 9 - Light Reflection and Refraction > Uses of convex mirrors > 9.2.4 Mirror Formula and Magnification,148,2848,2854,125,702,theory,,,False,True,False,False,"distance, mirror, object, pole, called, formula, frac, spherical, image, already"
physics_ch09_0149,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Magnification,,Chapter 9 - Light Reflection and Refraction > Magnification,149,2858,2878,271,1291,theory,,,False,True,False,False,"image, object, height, magnification, mathrm, frac, text, prime, taken, positive"
physics_ch09_0150,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.1,,Chapter 9 - Light Reflection and Refraction > Example 9.1,150,2882,2882,50,220,theory,worked_example,,False,True,False,False,"mirror, mathrm, convex, used, rear, view, automobile, radius, curvature, located"
physics_ch09_0151,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,151,2886,2922,364,1199,theory,worked_example,,False,True,False,False,"frac, mathrm, quad, text, mirror, prime, array, image, focal, length"
physics_ch09_0152,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Example 9.2,,Chapter 9 - Light Reflection and Refraction > Example 9.2,152,2926,2926,49,237,theory,worked_example,,False,False,False,False,"size, placed, mirror, image, object, front, concave, focal, length, what"
physics_ch09_0153,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Solution,,Chapter 9 - Light Reflection and Refraction > Solution,153,2930,2967,386,1384,theory,worked_example,,False,True,False,False,"frac, mathrm, image, prime, object, mirror, size, distance, mathtt, focal"
physics_ch09_0154,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,9.3 REFRACTION OFLIGHT,,Chapter 9 - Light Reflection and Refraction > 9.3 REFRACTION OFLIGHT,154,2972,2978,331,1899,theory,,,False,False,False,False,"water, light, when, glass, slab, appear, pencil, medium, direction, appears"
physics_ch09_0155,Physics,Physics.md,9,Chapter 9 - Light Reflection and Refraction,Activity 9.7,,Chapter 9 - Light Reflection and Refraction > Activity 9.7,155,2982,2985,65,318,activity,activity,9.7,True,False,False,False,"coin, water, succeed, place, bottom, bucket, filled, side, above, pick"
